objectid,CNN,STREET,ST_TYPE,FROM_ST,TO_ST,SPEEDLIMIT,SCHOOLZONE,SCHOOLZONE_LIMIT,MTAB_DATE,MTAB_MOTION,MTAB_RESO_TEXT,STATUS,WORKORDER,shape,data_as_of,data_loaded_at,analysis_neighborhood,supervisor_district
23435,1976000,44TH,AVE,LINCOLN WAY,IRVING ST,0,,0,,,,,,"MULTILINESTRING ((-122.504048776 37.764261172, -122.503916395 37.762379784))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Sunset/Parkside",4
20764,11958101,SLOAT,BLVD,LAKESHORE PLZ,34TH AVE,40,,0,,,,,,"MULTILINESTRING ((-122.490443545 37.734050497, -122.490549853 37.733966534, -122.491120512 37.733940417, -122.49134262 37.734007858))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
20799,11080000,RIVERA,ST,46TH AVE,47TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.504885792 37.745503765, -122.505958167 37.745456659))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
27226,1141000,22ND,AVE,JUDAH ST,KIRKHAM ST,0,,0,,,,,,"MULTILINESTRING ((-122.480206544 37.761558831, -122.480075669 37.759690271))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
27302,11076000,RIVERA,ST,42ND AVE,43RD AVE,0,,0,,,,,,"MULTILINESTRING ((-122.500597513 37.745691978, -122.501669373 37.745644954))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
28576,11954201,SLOAT,BLVD,26TH AVE,PARAISO PL,35,,0,,,,,,"MULTILINESTRING ((-122.482014081 37.734419841, -122.482109707 37.734508954, -122.482350785 37.734497215))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
29041,2051000,47TH,AVE,PACHECO ST,QUINTARA ST,0,,0,,,,,,"MULTILINESTRING ((-122.506218733 37.749187336, -122.506086846 37.747319789))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
28034,11952102,SLOAT,BLVD,22ND AVE,23RD AVE,35,,0,,,,,,"MULTILINESTRING ((-122.477977795 37.734512157, -122.479291339 37.73446641, -122.479459648 37.734532536))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
28191,8511000,LOWER GREAT,HWY,KIRKHAM ST,LAWTON ST,0,,0,,,,,,"MULTILINESTRING ((-122.509111291 37.758414453, -122.508902544 37.75655123))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
28158,1718000,32ND,AVE,SANTIAGO ST,TARAVAL ST,0,,0,,,,,,"MULTILINESTRING ((-122.489750337 37.744304286, -122.489620234 37.742437436))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
28019,11959102,SLOAT,BLVD,SUNSET BLVD OFF RAMP,SUNSET BLVD ON RAMP,40,,0,,,,,,"MULTILINESTRING ((-122.49241805 37.733878977, -122.493337781 37.733836433))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
27985,11959105,SLOAT,BLVD,SUNSET BLVD ON RAMP,39TH AVE,40,,0,,,,,,"MULTILINESTRING ((-122.495271424 37.73374781, -122.49645857 37.733694302, -122.496635997 37.733770843))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
28230,11055000,RIVERA,ST,20TH AVE,21ST AVE,0,,0,,,,,,"MULTILINESTRING ((-122.477023892 37.746732518, -122.478094425 37.746685253))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
31394,1651000,30TH,AVE,KIRKHAM ST,LAWTON ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.488648029 37.759312269, -122.488517234 37.757447801))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
27917,8225000,LAWTON,ST,44TH AVE,45TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.503523575 37.756787468, -122.504594138 37.756740294))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
24106,1775000,35TH,AVE,NORIEGA ST,ORTEGA ST,0,,0,,,,,,"MULTILINESTRING ((-122.493618542 37.753484776, -122.493488045 37.751613905))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
24101,1584000,28TH,AVE,IRVING ST,JUDAH ST,0,,0,,,,,,"MULTILINESTRING ((-122.486770426 37.763136867, -122.486639897 37.761275629))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
24093,2035000,46TH,AVE,WAWONA ST,SLOAT BLVD,0,,0,,,,,,"MULTILINESTRING ((-122.504227751 37.736182124, -122.50418533 37.735557882))",01/18/2024 03:28:40 PM,,"Lakeshore, Sunset/Parkside","4, 7"
26293,3236000,BROOKHAVEN,LN,HUNTINGTON DR,COUNTRY CLUB DR,0,,0,,,,,,"MULTILINESTRING ((-122.496244773 37.731620356, -122.497022306 37.731568761, -122.497125491 37.731541569))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
26294,9357000,MORAGA,ST,32ND AVE,33RD AVE,0,,0,,,,,,"MULTILINESTRING ((-122.490534343 37.755493132, -122.491604838 37.755445812))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
26303,7656000,JUDAH,ST,21ST AVE,22ND AVE,25,,0,,,,,,"MULTILINESTRING ((-122.479136159 37.761605916, -122.480206544 37.761558831))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
25774,1852000,38TH,AVE,IRVING ST,JUDAH ST,0,,0,,,,,,"MULTILINESTRING ((-122.497484004 37.762664101, -122.497353234 37.760803234))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
25699,7304000,IRVING,ST,27TH AVE,28TH AVE,25,,0,,,,,,"MULTILINESTRING ((-122.485698891 37.763184097, -122.486770426 37.763136867))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
26697,10111000,PACHECO,ST,42ND AVE,43RD AVE,0,,0,,,,,,"MULTILINESTRING ((-122.500857466 37.749424915, -122.501929916 37.74937741))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
26617,8371101,LINCOLN,WAY,33RD AVE,34TH AVE,30,,0,,,,,,"MULTILINESTRING ((-122.492257624 37.764779523, -122.492365565 37.764745878, -122.493209965 37.764706551, -122.493330785 37.764732913))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
25870,12290201,SUNSET,BLVD,OCEAN AVE,LAKE MERCED BLVD,30,,0,,,,,,"MULTILINESTRING ((-122.493718804 37.731909879, -122.493786001 37.731794906, -122.493648746 37.729811864, -122.493574334 37.729649147, -122.493469933 37.729596664))",01/18/2024 03:28:40 PM,,"Lakeshore, Sunset/Parkside",4
25897,1772000,35TH,AVE,KIRKHAM ST,LAWTON ST,0,,0,,,,,,"MULTILINESTRING ((-122.494009987 37.759075512, -122.493877442 37.757211299))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
29693,1825000,37TH,AVE,LINCOLN WAY,SUNSET BLVD,0,,0,,,,,,"MULTILINESTRING ((-122.496546987 37.764596061, -122.496503837 37.763981959))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Sunset/Parkside",4
29080,9678000,NORIEGA,ST,43RD AVE,44TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.50219102 37.753106231, -122.503262841 37.753058856))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
28294,4465000,COUNTRY CLUB,DR,LAKESHORE DR,COUNTRY CLUB DR,0,,0,,,,,,"MULTILINESTRING ((-122.494204329 37.730193062, -122.494647328 37.730166569, -122.495022368 37.73010338))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
23754,6120000,GELLERT,DR,OCEAN AVE,MORNINGSIDE DR,0,,0,,,,,,"MULTILINESTRING ((-122.493125854 37.731935948, -122.493027052 37.730421895, -122.492944088 37.73004983, -122.492790012 37.729692646, -122.492543714 37.729345311, -122.49237675 37.729164121, -122.492057846 37.7290535, -122.491846988 37.729053405, -122.49163994 37.729077178, -122.491262618 37.729229396))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
23745,11065000,RIVERA,ST,32ND AVE,33RD AVE,0,,0,,,,,,"MULTILINESTRING ((-122.489878757 37.746164947, -122.490951859 37.746117521))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
30840,2049000,47TH,AVE,NORIEGA ST,ORTEGA ST,0,,0,,,,,,"MULTILINESTRING ((-122.506476342 37.752916763, -122.506347527 37.751051944))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
31748,1946000,42ND,AVE,VICENTE ST,WAWONA ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.50005778 37.738239292, -122.499939276 37.736370532))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
24647,1883000,39TH,AVE,YORBA ST,SLOAT BLVD,0,,0,,,,,,"MULTILINESTRING ((-122.496596258 37.73466481, -122.496540286 37.733885236, -122.496635997 37.733770843))",01/18/2024 03:28:40 PM,,Sunset/Parkside,"4, 7"
21172,10643000,POST,ST,GOUGH ST,LAGUNA ST,0,,0,,,,,,"MULTILINESTRING ((-122.424858422 37.786196428, -122.428148186 37.785784489))",01/18/2024 03:28:40 PM,,Japantown,5
21600,3861000,CENTRAL,AVE,HAIGHT ST,PAGE ST,0,,0,,,,,,"MULTILINESTRING ((-122.443649086 37.770426371, -122.443836149 37.771358113))",01/18/2024 03:28:40 PM,,Haight Ashbury,5
19327,2606000,BAKER,ST,OAK ST,FELL ST,0,,0,,,,,,"MULTILINESTRING ((-122.440735147 37.772712873, -122.440921792 37.773635296))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Haight Ashbury, Hayes Valley",5
21023,13367000,WALLER,ST,SCOTT ST,DIVISADERO ST,0,,0,,,,,,"MULTILINESTRING ((-122.435184079 37.77054808, -122.436848942 37.770342896))",01/18/2024 03:28:40 PM,,Haight Ashbury,"5, 8"
31443,2514000,ASHBURY,ST,WALLER ST,FREDERICK ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.446744894 37.769074357, -122.446369259 37.767220256))",01/18/2024 03:28:40 PM,,Haight Ashbury,5
19656,5064000,EDDY,ST,LARKIN ST,POLK ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01712,"MULTILINESTRING ((-122.417528774 37.78331089, -122.419181704 37.7831014))",01/18/2024 03:28:40 PM,,Tenderloin,5
20990,9728000,O'FARRELL,ST,SHANNON ST,JONES ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01723,"MULTILINESTRING ((-122.412147507 37.785892928, -122.412969666 37.785789585))",01/18/2024 03:28:40 PM,,Tenderloin,5
21560,10548000,POLK,ST,LECH WALESA ST,GROVE ST,0,,0,,,,,,"MULTILINESTRING ((-122.418138569 37.777970664, -122.418226582 37.778489117))",01/18/2024 03:28:40 PM,,Tenderloin,"5, 6"
22869,12718000,TURK,ST,JONES ST,LEAVENWORTH ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,Implemented,21-01728,"MULTILINESTRING ((-122.412411747 37.783004079, -122.414053765 37.782794446))",01/18/2024 03:28:40 PM,,Tenderloin,5
22977,9729000,O'FARRELL,ST,JONES ST,LEAVENWORTH ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01723,"MULTILINESTRING ((-122.412969666 37.785789585, -122.414617207 37.785582475))",01/18/2024 03:28:40 PM,,Tenderloin,5
22366,7118000,HYDE,ST,ELLIS ST,O'FARRELL ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,Implemented,21-01717,"MULTILINESTRING ((-122.416071735 37.784448841, -122.416259706 37.785375974))",01/18/2024 03:28:40 PM,,Tenderloin,5
24036,8128000,LARKIN,ST,ELLIS ST,OLIVE ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01719,"MULTILINESTRING ((-122.41770675 37.784235739, -122.417805819 37.784709804))",01/18/2024 03:28:40 PM,,Tenderloin,5
24599,9735000,O'FARRELL,ST,POLK ST,VAN NESS AVE,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01723,"MULTILINESTRING ((-122.419547854 37.78496026, -122.421192974 37.784753447))",01/18/2024 03:28:40 PM,,Tenderloin,5
24216,6814000,HAYES,ST,VAN NESS AVE,FRANKLIN ST,0,,0,,,,,,"MULTILINESTRING ((-122.419693566 37.777299856, -122.421330432 37.777090972))",01/18/2024 03:28:40 PM,,"Hayes Valley, Tenderloin",5
24897,6554000,GROVE,ST,POLK ST,VAN NESS AVE,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01716,"MULTILINESTRING ((-122.418226582 37.778489117, -122.419672474 37.778304994, -122.41988323 37.778251017))",01/18/2024 03:28:40 PM,,"Hayes Valley, Tenderloin",5
25686,4810201,DIVISADERO,ST,ELLIS ST,O'FARRELL ST,25,,0,,,,,,"MULTILINESTRING ((-122.439113935 37.781520353, -122.439077148 37.781597843, -122.439225471 37.782365978, -122.439297625 37.782450481))",01/18/2024 03:28:40 PM,,Western Addition,5
22843,12118000,STEINER,ST,GERMANIA ST,WALLER ST,0,,0,,,,,,"MULTILINESTRING ((-122.431810934 37.770500961, -122.431904324 37.770964425))",01/18/2024 03:28:40 PM,,"Haight Ashbury, Hayes Valley","5, 8"
22929,5801000,FRANKLIN,ST,LINDEN ST,HAYES ST,0,,0,,,,,,"MULTILINESTRING ((-122.42123544 37.776625747, -122.421330432 37.777090972))",01/18/2024 03:28:40 PM,,Hayes Valley,5
21828,11152000,ROSE,ST,GOUGH ST,OCTAVIA ST,0,,0,,,,,,"MULTILINESTRING ((-122.422312068 37.77361913, -122.423962218 37.773409459))",01/18/2024 03:28:40 PM,,Hayes Valley,"5, 6"
30641,6557000,GROVE,ST,GOUGH ST,OCTAVIA ST,0,,0,,,,,,"MULTILINESTRING ((-122.423165553 37.777815246, -122.424808877 37.777601862))",01/18/2024 03:28:40 PM,,Hayes Valley,5
30353,5447000,FELL,ST,FILLMORE ST,STEINER ST,25,,0,,,,,,"MULTILINESTRING ((-122.431011538 37.774902831, -122.432648621 37.77469266))",01/18/2024 03:28:40 PM,,Hayes Valley,5
18540,9760000,OAK,ST,SCOTT ST,DIVISADERO ST,25,,0,,,,,,"MULTILINESTRING ((-122.435751499 37.773345713, -122.43742294 37.773133492))",01/18/2024 03:28:40 PM,,"Haight Ashbury, Hayes Valley",5
25568,5441000,FELL,ST,FRANKLIN ST,GOUGH ST,0,,0,,,,,,"MULTILINESTRING ((-122.421148424 37.776158765, -122.422787633 37.775949862))",01/18/2024 03:28:40 PM,,Hayes Valley,5
19078,5804000,FRANKLIN,ST,GROVE ST,FULTON ST,0,,0,,,,,,"MULTILINESTRING ((-122.421520698 37.77802076, -122.421709307 37.778956864))",01/18/2024 03:28:40 PM,,Hayes Valley,5
17520,5457000,FELL,ST,ASHBURY ST,CLAYTON ST,30,,0,,,,,,"MULTILINESTRING ((-122.447497245 37.772790454, -122.449143173 37.772578916))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Lone Mountain/USF",5
19132,5847000,FREDERICK,ST,DELMAR ST,ASHBURY ST,0,,0,,,,,,"MULTILINESTRING ((-122.445544776 37.767323161, -122.44636926 37.767220257))",01/18/2024 03:28:40 PM,,Haight Ashbury,5
18541,11852000,SHRADER,ST,GROVE ST,HAYES ST,0,,0,,,,,,"MULTILINESTRING ((-122.45281282 37.774040693, -122.452623844 37.773106133))",01/18/2024 03:28:40 PM,,Lone Mountain/USF,5
31032,2515000,ASHBURY,ST,FREDERICK ST,PIEDMONT ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.446369259 37.767220256, -122.445962649 37.765216186))",01/18/2024 03:28:40 PM,,Haight Ashbury,"5, 8"
25872,10418000,PIERCE,ST,WALLER ST,HAIGHT ST,0,,0,,,,,,"MULTILINESTRING ((-122.43354716 37.770755231, -122.433734773 37.771688274))",01/18/2024 03:28:40 PM,,Haight Ashbury,5
16818,5895000,FULTON,ST,CENTRAL AVE,MASONIC AVE,0,,0,,,,,,"MULTILINESTRING ((-122.444779892 37.776016591, -122.44647083 37.775801592))",01/18/2024 03:28:40 PM,,Lone Mountain/USF,5
27648,7828101,KEZAR,DR,MARTIN LUTHER KING JR DR,LINCOLN WAY,30,,0,,,,,,"MULTILINESTRING ((-122.458637161 37.7672, -122.458705954 37.76714194, -122.458791111 37.767114172, -122.459023035 37.767007555, -122.459800878 37.76640409, -122.459931488 37.76634884))",01/18/2024 03:28:40 PM,,Golden Gate Park,"5, 7"
19537,11683000,SCOTT,ST,WALLER ST,HAIGHT ST,0,,0,,,,,,"MULTILINESTRING ((-122.435184079 37.77054808, -122.435372983 37.771479485))",01/18/2024 03:28:40 PM,,Haight Ashbury,5
24541,13375000,WALLER,ST,ASHBURY ST,DOWNEY ST,0,,0,,,,,,"MULTILINESTRING ((-122.446744894 37.769074357, -122.447567741 37.768969439))",01/18/2024 03:28:40 PM,,Haight Ashbury,5
18858,7569000,JONES,ST,STEVELOE PL,O'FARRELL ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01718,"MULTILINESTRING ((-122.412881239 37.785353823, -122.412969666 37.785789585))",01/18/2024 03:28:40 PM,,Tenderloin,5
16338,10551000,POLK,ST,REDWOOD ST,GOLDEN GATE AVE,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,Implemented,5/19/2021,"MULTILINESTRING ((-122.418708904 37.780773161, -122.41880845 37.781235767))",01/18/2024 03:28:40 PM,,Tenderloin,5
25773,12720000,TURK,ST,HYDE ST,DODGE PL,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,Implemented,21-01728,"MULTILINESTRING ((-122.415693873 37.782585033, -122.416982995 37.782420418))",01/18/2024 03:28:40 PM,,Tenderloin,5
17236,7566000,JONES,ST,EDDY ST,ELLIS ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01718,"MULTILINESTRING ((-122.412595276 37.783932577, -122.412782129 37.784866246))",01/18/2024 03:28:40 PM,,Tenderloin,5
18959,4239000,COLE,ST,HAIGHT ST,WALLER ST,0,,0,,,,,,"MULTILINESTRING ((-122.450710179 37.769526044, -122.450521795 37.768592728))",01/18/2024 03:28:40 PM,,Haight Ashbury,"5, 8"
20354,4813201,DIVISADERO,ST,POST ST,SUTTER ST,20,,0,2022-04-18T17:00:00.000000000-07:00,220419-034,,I,22-03977,"MULTILINESTRING ((-122.439684679 37.784318674, -122.439654947 37.784407401, -122.439810444 37.785176042, -122.439872613 37.785247527))",01/18/2024 03:28:40 PM,,Japantown,5
28848,10645000,POST,ST,POST ST,WEBSTER ST,20,,0,2022-06-20T17:00:00.000000000-07:00,220621-052,,I,22-04468,"MULTILINESTRING ((-122.429782593 37.785563848, -122.431366397 37.785372647))",01/18/2024 03:28:40 PM,,Japantown,5
28623,8891000,MCALLISTER,ST,HYDE ST,BREEN PL,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01722,"MULTILINESTRING ((-122.415315615 37.780719177, -122.416138098 37.780614967))",01/18/2024 03:28:40 PM,,Tenderloin,5
23500,10176000,PAGE,ST,STEINER ST,PIERCE ST,0,,0,,,,,,"MULTILINESTRING ((-122.432280109 37.772829248, -122.433922188 37.772620311))",01/18/2024 03:28:40 PM,,Haight Ashbury,5
22092,6616000,HAIGHT,ST,BUENA VISTA WEST AVE,CENTRAL AVE,0,,0,,,,,,"MULTILINESTRING ((-122.443311688 37.770469538, -122.443649086 37.770426371))",01/18/2024 03:28:40 PM,,Haight Ashbury,"5, 8"
31661,11696000,SCOTT,ST,ELLIS ST,O'FARRELL ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.437446431 37.781727079, -122.437633454 37.7826629))",01/18/2024 03:28:40 PM,,Western Addition,5
23350,12734000,TURK,ST,DIVISADERO ST,BRODERICK ST,25,,0,,,,I,20-00092,"MULTILINESTRING ((-122.438740183 37.77965963, -122.440396755 37.779438637))",01/18/2024 03:28:40 PM,,Western Addition,5
23252,13534101,WEBSTER,ST,GOLDEN GATE AVE,TURK ST,0,,0,,,,,,"MULTILINESTRING ((-122.430233237 37.779782794, -122.430321058 37.779880198, -122.43046455 37.780589073, -122.430424414 37.780715574))",01/18/2024 03:28:40 PM,,Western Addition,5
23213,5883000,FULTON,ST,GOUGH ST,OCTAVIA ST,0,,0,,,,,,"MULTILINESTRING ((-122.423354024 37.778747372, -122.424998167 37.778537929))",01/18/2024 03:28:40 PM,,"Hayes Valley, Western Addition",5
20191,13531201,WEBSTER,ST,GROVE ST,FULTON ST,0,,0,,,,,,"MULTILINESTRING ((-122.429686883 37.776976023, -122.429602809 37.777090786, -122.429748102 37.777819051, -122.4298492 37.777919296))",01/18/2024 03:28:40 PM,,"Hayes Valley, Western Addition",5
22608,13533201,WEBSTER,ST,MCALLISTER ST,GOLDEN GATE AVE,0,,0,,,,,,"MULTILINESTRING ((-122.430047266 37.778850928, -122.429986996 37.778978991, -122.430129614 37.779683996, -122.430233237 37.779782794))",01/18/2024 03:28:40 PM,,Western Addition,5
21229,8901000,MCALLISTER,ST,STEINER ST,PIERCE ST,0,,0,,,,,,"MULTILINESTRING ((-122.433407335 37.778422476, -122.435052389 37.778212772))",01/18/2024 03:28:40 PM,,Western Addition,5
22857,13535201,WEBSTER,ST,TURK ST,EDDY ST,0,,0,,,,,,"MULTILINESTRING ((-122.430424414 37.780715574, -122.430361727 37.780837913, -122.43050667 37.781554368, -122.430609199 37.781645584))",01/18/2024 03:28:40 PM,,Western Addition,5
20528,5456000,FELL,ST,MASONIC AVE,ASHBURY ST,30,,0,,,,,,"MULTILINESTRING ((-122.445902366 37.772995406, -122.447497245 37.772790454))",01/18/2024 03:28:40 PM,,Lone Mountain/USF,5
28369,4804101,DIVISADERO,ST,GROVE ST,FULTON ST,20,,0,2022-04-18T17:00:00.000000000-07:00,220419-034,,I,22-03977,"MULTILINESTRING ((-122.437989848 37.775925405, -122.438061111 37.77599659, -122.438213368 37.776780188, -122.438177048 37.776855889))",01/18/2024 03:28:40 PM,,Hayes Valley,5
21125,6324000,GOUGH,ST,MCALLISTER ST,GOLDEN GATE AVE,25,,0,,,,,,"MULTILINESTRING ((-122.423541307 37.779673586, -122.423730984 37.780611622))",01/18/2024 03:28:40 PM,,Western Addition,5
16042,0,MASONIC,AVE,HAYES ST,FELL ST,25,,0,,,,,,"MULTILINESTRING ((-122.445902366 37.772995406, -122.445716665 37.772080394))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Lone Mountain/USF",5
31161,6833000,HAYES,ST,COLE ST,SHRADER ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.450973754 37.773315645, -122.452623844 37.773106134))",01/18/2024 03:28:40 PM,,Lone Mountain/USF,5
30301,5540000,FILLMORE,ST,FULTON ST,MCALLISTER ST,0,,0,,,,,,"MULTILINESTRING ((-122.431574642 37.777699925, -122.43176322 37.778632037))",01/18/2024 03:28:40 PM,,"Hayes Valley, Western Addition",5
29297,5888000,FULTON,ST,STEINER ST,PIERCE ST,0,,0,,,,,,"MULTILINESTRING ((-122.433218738 37.777490367, -122.434863772 37.777280664))",01/18/2024 03:28:40 PM,,"Hayes Valley, Western Addition",5
28691,8556000,LYON,ST,FELL ST,HAYES ST,0,,0,,,,,,"MULTILINESTRING ((-122.442564851 37.773424225, -122.442754865 37.774358833))",01/18/2024 03:28:40 PM,,Lone Mountain/USF,5
21808,5545000,FILLMORE,ST,ELLIS ST,O'FARRELL ST,20,,0,2021-12-06T16:00:00.000000000-08:00,211207-140,,I,21-03336,"MULTILINESTRING ((-122.432515384 37.782349635, -122.43270618 37.783292592))",01/18/2024 03:28:40 PM,,Western Addition,5
31000,6823000,HAYES,ST,PIERCE ST,SCOTT ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.43448332 37.775416861, -122.436128964 37.775205931))",01/18/2024 03:28:40 PM,,Hayes Valley,5
18938,10956000,REDWOOD,ST,START: 200-299 BLOCK,FRANKLIN ST,0,,0,,,,,,"MULTILINESTRING ((-122.421413893 37.780428686, -122.421992562 37.780354984))",01/18/2024 03:28:40 PM,,Western Addition,5
30815,5446000,FELL,ST,WEBSTER ST,FILLMORE ST,25,,0,,,,,,"MULTILINESTRING ((-122.42936586 37.77511118, -122.431011538 37.774902831))",01/18/2024 03:28:40 PM,,Hayes Valley,5
23314,6317000,GOUGH,ST,FELL ST,LINDEN ST,25,,0,,,,,,"MULTILINESTRING ((-122.422787633 37.775949862, -122.422882712 37.776415817))",01/18/2024 03:28:40 PM,,Hayes Valley,5
17617,12089000,STANYAN,ST,OAK ST,PAGE ST,25,,0,,,,,,"MULTILINESTRING ((-122.453902454 37.771053838, -122.453726228 37.77009808))",01/18/2024 03:28:40 PM,,Golden Gate Park,5
28078,5072000,EDDY,ST,FILLMORE ST,STEINER ST,0,,0,,,,,,"MULTILINESTRING ((-122.432328981 37.781428371, -122.433973157 37.781218802))",01/18/2024 03:28:40 PM,,Western Addition,5
24921,5887000,FULTON,ST,FILLMORE ST,STEINER ST,0,,0,,,,,,"MULTILINESTRING ((-122.431574642 37.777699925, -122.433218738 37.777490367))",01/18/2024 03:28:40 PM,,"Hayes Valley, Western Addition",5
27192,5192000,ELLIS,ST,DIVISADERO ST,BRODERICK ST,0,,0,,,,,,"MULTILINESTRING ((-122.439113935 37.781520353, -122.440783843 37.781310057))",01/18/2024 03:28:40 PM,,Western Addition,5
26647,12732000,TURK,ST,SCOTT ST,SEYMOUR ST,25,,0,,,,I,20-00092,"MULTILINESTRING ((-122.437071865 37.779867396, -122.437894528 37.779764948))",01/18/2024 03:28:40 PM,,Western Addition,5
18611,6041102,GEARY,BLVD,WEBSTER ST,FILLMORE ST,35,,0,,,,,,"MULTILINESTRING ((-122.431204945 37.784568241, -122.431362956 37.784388893, -122.432781733 37.784213335, -122.432914248 37.784355056))",01/18/2024 03:28:40 PM,,"Japantown, Western Addition",5
28204,2507000,ASH,ST,START: 300-399 BLOCK,GOUGH ST,0,,0,,,,,,"MULTILINESTRING ((-122.42240883 37.779345833, -122.423448263 37.779213435))",01/18/2024 03:28:40 PM,,"Hayes Valley, Western Addition",5
27905,5547000,FILLMORE,ST,GEARY BLVD,POST ST,20,,0,2021-12-06T16:00:00.000000000-08:00,211207-140,,I,21-03336,"MULTILINESTRING ((-122.432914248 37.784355056, -122.433083398 37.78515094))",01/18/2024 03:28:40 PM,,"Japantown, Western Addition",5
28391,5187000,ELLIS,ST,FILLMORE ST,END: 1550-1599 BLOCK,0,,0,,,,,,"MULTILINESTRING ((-122.432515384 37.782349635, -122.43198455 37.782415926))",01/18/2024 03:28:40 PM,,Western Addition,5
25110,5444000,FELL,ST,LAGUNA ST,BUCHANAN ST,25,,0,,,,,,"MULTILINESTRING ((-122.426070324 37.775524546, -122.427724046 37.775317311))",01/18/2024 03:28:40 PM,,Hayes Valley,5
16152,13668000,WILMOT,ST,WEBSTER ST,FILLMORE ST,0,,0,,,,,,"MULTILINESTRING ((-122.431909854 37.787696841, -122.433553257 37.787484162))",01/18/2024 03:28:40 PM,,Pacific Heights,5
21915,7967000,LAGUNA,ST,BUSH ST,PINE ST,0,,0,,,,,,"MULTILINESTRING ((-122.428525011 37.787650562, -122.428712111 37.788577068))",01/18/2024 03:28:40 PM,,Pacific Heights,5
20179,5536000,FILLMORE,ST,OAK ST,FELL ST,0,,0,,,,,,"MULTILINESTRING ((-122.430824714 37.77397252, -122.431011538 37.774902831))",01/18/2024 03:28:40 PM,,Hayes Valley,5
20080,5452000,FELL,ST,BRODERICK ST,BAKER ST,25,,0,,,,,,"MULTILINESTRING ((-122.439276798 37.77384712, -122.440921792 37.773635296))",01/18/2024 03:28:40 PM,,Hayes Valley,5
16391,12127000,STEINER,ST,FULTON ST,MCALLISTER ST,0,,0,,,,,,"MULTILINESTRING ((-122.433218738 37.777490367, -122.433407335 37.778422476))",01/18/2024 03:28:40 PM,,Western Addition,5
